"season","Team","G","W","L","Win%","SRS","SOS","PtsFor","PtsAgainst","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Win%NextYr"
2013,"Youngstown State",34,18,16,0.529,-2.14,-0.81,2426,2356,853,1979,0.431,245,707,0.347,475,686,0.692,345,1199,504,231,182,398,579,0.469
2014,"Abilene Christian",31,11,20,0.355,-19.6,-4.12,2214,2228,737,1664,0.443,241,599,0.402,499,666,0.749,307,1011,402,221,72,453,641,0
2014,"Air Force",30,12,18,0.4,-4.08,1.71,1980,2074,679,1561,0.435,216,653,0.331,406,588,0.69,263,970,419,164,94,400,563,0
2014,"Akron",34,21,13,0.618,1.16,-0.48,2332,2276,813,1855,0.438,239,690,0.346,467,750,0.623,412,1175,387,225,142,446,606,0
2014,"Alabama A&M",30,14,16,0.467,-13.86,-10.58,1936,2010,656,1601,0.41,182,561,0.324,442,674,0.656,300,1015,380,187,125,396,643,0
2014,"Alabama-Birmingham",31,18,13,0.581,0.78,-0.77,2266,2180,800,1919,0.417,158,525,0.301,508,772,0.658,508,1381,392,169,128,403,543,0
2014,"Alabama State",32,19,13,0.594,-12.84,-11.4,2265,2225,792,1892,0.419,175,612,0.286,506,748,0.676,426,1158,415,217,115,393,578,0
2014,"Alabama",32,13,19,0.406,8.34,8.88,2170,2150,741,1669,0.444,183,548,0.334,505,737,0.685,320,1050,351,218,137,380,607,0
2014,"Albany - NY",34,19,15,0.559,-3.31,-5.22,2239,2174,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580,0
2014,"Alcorn State",31,12,19,0.387,-15.95,-9.27,1985,2101,693,1658,0.418,136,449,0.303,463,708,0.654,301,959,283,185,116,362,577,0
2014,"American",33,20,13,0.606,0.69,-3.25,2081,1951,748,1527,0.49,207,546,0.379,378,535,0.707,232,986,492,198,110,464,567,0
2014,"Appalachian State",30,9,21,0.3,-15.32,-7.13,2034,2152,719,1730,0.416,151,500,0.302,445,697,0.638,392,1091,327,187,83,362,597,0
2014,"Arizona State",33,21,12,0.636,13.32,7.41,2486,2291,836,1852,0.451,268,688,0.39,546,787,0.694,281,1172,471,167,182,377,635,0
2014,"Arizona",38,33,5,0.868,23.36,9.04,2769,2225,996,2123,0.469,204,561,0.364,573,870,0.659,465,1449,574,223,173,387,630,0
2014,"Arkansas-Little Rock",32,15,17,0.469,-5.39,-1.09,2288,2371,784,1844,0.425,164,505,0.325,556,754,0.737,369,1174,376,190,125,422,689,0
2014,"Arkansas-Pine Bluff",31,13,18,0.419,-15.39,-6.9,1957,2188,659,1605,0.411,193,562,0.343,446,675,0.661,307,946,350,296,72,478,605,0
2014,"Arkansas State",32,19,13,0.594,-0.44,-3.18,2432,2299,797,1795,0.444,282,737,0.383,556,766,0.726,301,1104,425,216,89,390,570,0
2014,"Arkansas",34,22,12,0.647,14.34,5.57,2723,2425,928,2105,0.441,253,698,0.362,614,846,0.726,404,1222,521,287,189,392,706,0
2014,"Army",31,15,16,0.484,-6.16,-4.66,2244,2269,801,1804,0.444,236,697,0.339,406,580,0.7,352,1043,436,187,132,401,567,0
2014,"Auburn",30,14,16,0.467,5.11,5.47,2144,2155,723,1656,0.437,172,554,0.31,526,730,0.721,331,1022,349,183,134,363,645,0
2014,"Austin Peay",30,12,18,0.4,-10.5,-5.78,2287,2368,797,1632,0.488,158,459,0.344,535,804,0.665,298,999,444,206,156,471,517,0
2014,"Ball State",30,5,25,0.167,-10.17,0.65,1967,2214,651,1601,0.407,196,625,0.314,469,679,0.691,383,1108,375,136,70,505,615,0
2014,"Baylor",38,26,12,0.684,15.8,10.11,2843,2577,959,2108,0.455,280,725,0.386,645,949,0.68,525,1456,563,197,202,440,648,0
2014,"Belmont",36,26,10,0.722,3.29,-1.88,2876,2661,983,1973,0.498,323,823,0.392,587,794,0.739,315,1123,571,248,88,463,735,0
2014,"Bethune-Cookman",32,7,25,0.219,-16.86,-7.53,2032,2252,686,1713,0.4,218,613,0.356,442,615,0.719,367,1002,316,199,80,408,681,0
2014,"Binghamton",30,7,23,0.233,-16.15,-6.15,1840,2140,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,0
2014,"Boise State",34,21,13,0.618,8.83,3.86,2591,2347,890,1952,0.456,264,710,0.372,547,730,0.749,372,1169,407,203,71,340,653,0
2014,"Boston College",32,8,24,0.25,3.01,8.62,2197,2354,716,1606,0.446,247,702,0.352,518,699,0.741,265,951,397,140,86,358,603,0
2014,"Boston University",35,24,11,0.686,1.77,-2.4,2492,2346,894,1978,0.452,282,776,0.363,422,591,0.714,333,1161,491,245,62,411,590,0
2014,"Bowling Green State",32,12,20,0.375,-3.45,-0.2,2007,2055,743,1745,0.426,120,417,0.288,401,630,0.637,338,1131,387,246,177,469,564,0
2014,"Bradley",32,12,20,0.375,-2.72,-0.31,2036,2113,721,1720,0.419,154,479,0.322,440,628,0.701,356,1064,306,226,84,383,635,0
2014,"Brigham Young",35,23,12,0.657,11.63,5.72,2931,2706,1012,2186,0.463,177,499,0.355,730,1055,0.692,463,1432,544,251,103,394,690,0
2014,"Brown",29,15,14,0.517,-1.44,-4.04,2065,1951,735,1705,0.431,196,515,0.381,399,593,0.673,329,1154,388,164,138,375,570,0
2014,"Bryant",32,18,14,0.563,-4.25,-4.89,2351,2304,840,1788,0.47,201,602,0.334,470,669,0.703,308,1095,420,207,93,397,568,0
2014,"Bucknell",30,16,14,0.533,-1.3,-3.14,1977,1922,698,1627,0.429,196,502,0.39,385,516,0.746,287,1067,357,138,49,321,500,0
2014,"Buffalo",29,19,10,0.655,3.58,-2.13,2132,1952,729,1631,0.447,187,558,0.335,487,684,0.712,355,1074,436,198,137,365,535,0
2014,"Butler",31,14,17,0.452,7.04,6.98,2125,2064,755,1758,0.429,183,567,0.323,432,654,0.661,340,1072,345,186,88,310,523,0
2014,"Cal Poly",34,14,20,0.412,-1.34,1.69,2141,2163,754,1850,0.408,218,654,0.333,415,603,0.688,377,1096,394,198,93,303,621,0
2014,"Cal State Bakersfield",32,13,19,0.406,-4.86,-4.31,2215,2189,767,1752,0.438,221,568,0.389,460,669,0.688,379,1116,384,208,111,443,708,0
2014,"Cal State Fullerton",31,11,20,0.355,-5.08,-1.12,2092,2215,734,1726,0.425,191,577,0.331,433,658,0.658,325,1046,343,145,58,370,604,0
2014,"Cal State Northridge",35,17,18,0.486,-4.89,-3.29,2689,2712,888,1955,0.454,148,403,0.367,765,967,0.791,389,1246,471,242,96,447,718,0
2014,"California-Davis",31,9,22,0.29,-11.55,-1.76,2174,2408,745,1701,0.438,245,687,0.357,439,631,0.696,255,887,372,159,70,373,606,0
2014,"California-Irvine",35,23,12,0.657,4.35,-0.65,2468,2231,909,1932,0.47,197,557,0.354,453,707,0.641,380,1350,546,195,224,444,644,0
2014,"California-Riverside",31,10,21,0.323,-7.64,-2.33,2117,2214,740,1710,0.433,138,457,0.302,499,711,0.702,320,1051,349,199,134,408,599,0
2014,"California-Santa Barbara",30,21,9,0.7,4.23,-0.13,2137,1960,731,1574,0.464,210,546,0.385,465,657,0.708,306,1059,478,149,145,335,564,0
2014,"California",35,21,14,0.6,10.7,7.44,2533,2419,921,2014,0.457,199,576,0.345,492,717,0.686,353,1247,537,185,159,356,593,0
2014,"Campbell",32,12,20,0.375,-14.04,-7.33,2164,2291,771,1747,0.441,278,795,0.35,344,508,0.677,345,1049,454,193,140,427,572,0
2014,"Canisius",33,21,12,0.636,1.24,-1.95,2592,2487,889,1939,0.458,267,692,0.386,547,736,0.743,371,1109,422,229,127,380,595,0
2014,"Central Arkansas",29,8,21,0.276,-16.25,-5.54,2165,2360,787,1761,0.447,191,522,0.366,400,666,0.601,323,982,368,247,137,421,634,0
2014,"Central Connecticut State",30,11,19,0.367,-13.1,-6.06,2117,2318,781,1794,0.435,169,504,0.335,386,538,0.717,316,1036,391,207,146,420,557,0
2014,"Central Florida",31,13,18,0.419,2.35,5.14,2253,2281,803,1831,0.439,215,642,0.335,432,704,0.614,441,1184,389,213,137,424,556,0
2014,"Central Michigan",31,10,21,0.323,-8.82,-2.72,2246,2288,766,1767,0.434,249,777,0.32,465,655,0.71,330,971,371,232,36,331,561,0
2014,"Charleston Southern",31,13,18,0.419,-5.27,-5.75,2523,2242,859,1876,0.458,302,789,0.383,503,689,0.73,366,1160,424,202,88,334,565,0
2014,"Charlotte",31,17,14,0.548,-0.69,-0.5,2215,2221,788,1771,0.445,186,523,0.356,453,699,0.648,380,1187,420,188,78,457,569,0
2014,"Chattanooga",33,18,15,0.545,-10.83,-7.9,2489,2439,832,1922,0.433,216,651,0.332,609,866,0.703,441,1235,391,232,168,442,635,0
2014,"Chicago State",32,13,19,0.406,-10.47,-2.44,2232,2439,787,1884,0.418,220,653,0.337,438,649,0.675,325,1003,358,278,83,389,736,0
2014,"Cincinnati",34,27,7,0.794,15.26,5.28,2325,1986,805,1893,0.425,196,585,0.335,519,733,0.708,457,1224,425,268,188,377,596,0
2014,"Citadel",33,7,26,0.212,-17.61,-6.75,2211,2453,764,1778,0.43,210,582,0.361,473,655,0.722,295,1092,442,137,95,412,630,0
2014,"Clemson",36,23,13,0.639,11.08,5.97,2287,2103,796,1879,0.424,190,613,0.31,505,679,0.744,399,1269,383,168,221,401,565,0
2014,"Cleveland State",33,21,12,0.636,4.38,-0.52,2410,2186,837,1786,0.469,240,594,0.404,496,659,0.753,343,1115,469,200,113,414,649,0
2014,"Coastal Carolina",34,21,13,0.618,-5.21,-6.31,2458,2326,861,1969,0.437,212,628,0.338,524,758,0.691,434,1336,362,216,96,473,668,0
2014,"Colgate",31,13,18,0.419,-2.51,-4.08,2158,2083,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529,0
2014,"College of Charleston",32,14,18,0.438,-2.02,-1.89,2016,2006,709,1719,0.412,209,613,0.341,389,593,0.656,392,1213,324,149,132,409,595,0
2014,"Colorado State",32,16,16,0.5,3.29,2.16,2347,2230,770,1798,0.428,170,522,0.326,637,877,0.726,405,1202,405,159,103,293,591,0
2014,"Colorado",35,23,12,0.657,10.8,8.8,2457,2387,814,1871,0.435,181,569,0.318,648,903,0.718,401,1305,397,207,115,466,576,0
2014,"Columbia",34,21,13,0.618,2.21,-1.92,2313,2151,742,1662,0.446,278,717,0.388,551,711,0.775,283,1111,419,173,95,412,626,0
2014,"Connecticut",40,32,8,0.8,17.23,8.63,2873,2529,971,2163,0.449,287,741,0.387,644,829,0.777,386,1389,488,281,230,457,719,0
2014,"Coppin State",32,12,20,0.375,-11.09,-4.99,2231,2403,722,1840,0.392,235,725,0.324,552,756,0.73,370,1075,369,192,69,380,545,0
2014,"Cornell",28,2,26,0.071,-15.6,0.03,1795,2195,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,0
2014,"Creighton",35,27,8,0.771,18.03,7.17,2756,2376,957,1927,0.497,356,859,0.414,486,654,0.743,293,1192,614,139,49,342,618,0
2014,"Dartmouth",28,12,16,0.429,-4.85,-3.24,1905,1864,673,1516,0.444,174,459,0.379,385,561,0.686,300,927,352,166,86,336,561,0
2014,"Davidson",33,20,13,0.606,0.81,-3.73,2591,2404,896,1877,0.477,273,726,0.376,526,735,0.716,324,1087,451,179,58,378,665,0
2014,"Dayton",37,26,11,0.703,10.55,5.34,2671,2478,935,2018,0.463,243,644,0.377,558,819,0.681,414,1289,485,222,96,442,736,0
2014,"Delaware State",30,9,21,0.3,-12.64,-6.11,1847,1946,646,1529,0.422,156,485,0.322,399,579,0.689,296,942,367,152,106,355,542,0
2014,"Delaware",35,25,10,0.714,2.73,-1.1,2782,2648,936,2108,0.444,252,727,0.347,658,925,0.711,385,1264,377,208,123,334,660,0
2014,"Denver",31,16,15,0.516,0.84,-0.42,2044,1999,711,1535,0.463,253,654,0.387,369,520,0.71,226,808,466,217,102,307,620,0
2014,"DePaul",33,12,21,0.364,1.5,7.47,2290,2487,782,1848,0.423,195,580,0.336,531,776,0.684,406,1119,359,221,139,444,713,0
2014,"Detroit Mercy",32,13,19,0.406,-3.25,-0.25,2275,2267,778,1863,0.418,191,595,0.321,528,724,0.729,399,1174,370,235,146,408,681,0
2014,"Drake",31,15,16,0.484,-0.77,1.03,2116,2115,720,1592,0.452,239,603,0.396,437,612,0.714,263,1009,395,171,67,370,571,0
2014,"Drexel",30,16,14,0.533,1.23,-0.24,2064,2020,718,1707,0.421,154,491,0.314,474,669,0.709,315,1071,353,137,117,255,638,0
2014,"Duke",35,26,9,0.743,19.51,8.48,2745,2359,929,2020,0.46,316,801,0.395,571,783,0.729,424,1207,509,244,105,334,681,0
2014,"Duquesne",30,13,17,0.433,0.66,1.03,2200,2211,751,1699,0.442,218,600,0.363,480,717,0.669,323,1060,457,175,83,331,540,0
2014,"East Carolina",34,17,17,0.5,-4.08,-2.41,2477,2411,809,1833,0.441,289,786,0.368,570,799,0.713,353,1145,458,215,107,398,589,0
2014,"East Tennessee State",35,19,16,0.543,-5.93,-6.08,2689,2663,879,2045,0.43,275,758,0.363,656,877,0.748,368,1227,429,269,108,408,700,0
2014,"Eastern Illinois",30,11,19,0.367,-11.53,-4.21,2030,2206,703,1598,0.44,152,476,0.319,472,660,0.715,315,971,359,171,144,399,576,0
2014,"Eastern Kentucky",34,24,10,0.706,0.6,-4.34,2677,2411,881,1810,0.487,315,807,0.39,600,798,0.752,243,884,498,299,67,359,707,0
2014,"Eastern Michigan",37,22,15,0.595,1.79,0.67,2423,2270,820,2004,0.409,187,605,0.309,594,876,0.678,422,1302,393,306,221,433,677,0
2014,"Eastern Washington",31,15,16,0.484,-5.32,-4.15,2362,2329,813,1791,0.454,251,677,0.371,485,700,0.693,329,1133,417,147,133,373,603,0
2014,"Elon",32,18,14,0.563,-4.02,-4.5,2392,2281,837,1789,0.468,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,0
2014,"Evansville",33,14,19,0.424,-3.12,1.2,2290,2383,775,1672,0.464,144,398,0.362,596,830,0.718,276,1057,485,166,124,423,623,0
2014,"Fairfield",32,7,25,0.219,-7.37,-0.81,2030,2240,697,1753,0.398,220,660,0.333,416,607,0.685,356,1134,360,141,117,469,734,0
2014,"Fairleigh Dickinson",31,10,21,0.323,-11.24,-4.07,2157,2358,742,1766,0.42,226,636,0.355,447,621,0.72,328,980,339,209,122,364,660,0
2014,"Florida A&M",32,14,18,0.438,-12.31,-7.58,2281,2370,809,2010,0.402,213,637,0.334,450,688,0.654,475,1253,360,237,132,466,768,0
2014,"Florida Atlantic",32,10,22,0.313,-5.12,-0.42,2120,2192,747,1760,0.424,210,629,0.334,416,647,0.643,396,1180,380,151,147,417,600,0
2014,"Florida Gulf Coast",35,22,13,0.629,-1.97,-5.76,2504,2339,914,1958,0.467,200,608,0.329,476,706,0.674,348,1282,447,200,125,460,637,0
2014,"Florida International",31,15,16,0.484,-5.4,-1.58,2128,2170,754,1681,0.449,152,481,0.316,468,698,0.67,358,1118,336,221,130,436,560,0
2014,"Florida State",36,22,14,0.611,12.63,8.13,2554,2392,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650,0
2014,"Florida",39,36,3,0.923,20.69,8.54,2727,2253,945,2056,0.46,255,711,0.359,582,871,0.668,450,1385,509,274,118,431,611,0
2014,"Fordham",31,10,21,0.323,-3.16,3.14,2224,2419,764,1942,0.393,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,0
2014,"Fresno State",39,21,18,0.538,3.59,3.75,2837,2749,950,2170,0.438,291,815,0.357,646,884,0.731,359,1320,470,253,177,394,751,0
2014,"Furman",30,9,21,0.3,-17.44,-7.4,1955,2196,680,1540,0.442,164,492,0.333,431,633,0.681,270,940,288,147,85,407,509,0
2014,"Gardner-Webb",33,18,15,0.545,-7.33,-6.9,2425,2309,848,1895,0.447,175,516,0.339,554,807,0.686,401,1182,498,252,104,405,607,0
2014,"George Mason",31,11,20,0.355,2.03,4.58,2154,2233,756,1719,0.44,153,435,0.352,489,690,0.709,340,1074,339,163,108,421,649,0
2014,"George Washington",33,24,9,0.727,10.6,4.42,2415,2211,839,1812,0.463,187,514,0.364,550,845,0.651,394,1229,461,235,135,428,595,0
2014,"Georgetown",33,18,15,0.545,10.96,8.27,2344,2255,801,1743,0.46,180,543,0.331,562,780,0.721,336,1101,431,200,141,387,728,0
2014,"Georgia Southern",34,15,19,0.441,-11.44,-8.6,2406,2395,840,1927,0.436,242,716,0.338,484,731,0.662,372,1197,327,233,56,405,589,0
2014,"Georgia State",34,25,9,0.735,6.04,-2.56,2641,2330,900,1923,0.468,252,672,0.375,589,757,0.778,280,1074,451,260,167,275,588,0
2014,"Georgia Tech",33,16,17,0.485,5.12,5.24,2200,2204,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,0
2014,"Georgia",34,20,14,0.588,7.9,5.78,2343,2271,767,1740,0.441,167,478,0.349,642,941,0.682,401,1259,341,173,158,446,640,0
2014,"Gonzaga",36,29,7,0.806,15.56,5.36,2761,2372,972,1963,0.495,255,643,0.397,562,793,0.709,343,1291,525,235,142,419,659,0
2014,"Grambling",29,5,24,0.172,-24.61,-9.05,1903,2316,647,1576,0.411,179,554,0.323,430,645,0.667,318,904,301,177,60,432,557,0
2014,"Grand Canyon",30,15,15,0.5,-6.4,-3.51,2163,2152,671,1549,0.433,206,588,0.35,615,831,0.74,283,1057,386,121,81,381,604,0
2014,"Green Bay",31,24,7,0.774,7.18,0.11,2304,1999,813,1715,0.474,150,424,0.354,528,751,0.703,346,1139,473,222,223,393,520,0
2014,"Hampton",31,18,13,0.581,-5.17,-7.91,2262,2177,747,1781,0.419,171,534,0.32,597,909,0.657,394,1173,367,234,184,457,736,0
2014,"Hartford",33,17,16,0.515,-6.63,-6.18,2162,2177,731,1593,0.459,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,0
2014,"Harvard",32,27,5,0.844,10.79,-0.47,2343,1952,786,1691,0.465,184,478,0.385,587,811,0.724,335,1092,449,243,155,365,566,0
2014,"Hawaii",31,20,11,0.645,3.43,-1.68,2479,2270,866,1829,0.473,177,528,0.335,570,789,0.722,395,1114,437,190,110,366,604,0
2014,"High Point",31,16,15,0.516,-8.23,-5.23,2203,2253,801,1698,0.472,187,485,0.386,414,558,0.742,299,985,455,184,108,373,532,0
2014,"Hofstra",33,10,23,0.303,-6.56,-1.89,2260,2414,750,1788,0.419,229,685,0.334,531,806,0.659,419,1195,355,159,106,406,646,0
2014,"Holy Cross",34,20,14,0.588,-1.58,-3.28,2277,2219,771,1795,0.43,217,615,0.353,518,708,0.732,337,1120,387,207,135,398,579,0
2014,"Houston Baptist",31,6,25,0.194,-17.39,-5.39,2091,2373,737,1733,0.425,157,456,0.344,460,674,0.682,350,1111,385,157,67,484,662,0
2014,"Houston",33,17,16,0.515,2.68,4.62,2345,2409,833,1833,0.454,212,578,0.367,467,700,0.667,359,1141,486,179,182,421,603,0
2014,"Howard",33,8,25,0.242,-16.77,-5.22,2020,2344,639,1690,0.378,175,519,0.337,567,835,0.679,385,1096,261,207,131,540,726,0
2014,"Idaho State",29,11,18,0.379,-6.42,-4.72,2054,2036,694,1547,0.449,166,453,0.366,500,701,0.713,347,1012,342,210,78,360,525,0
2014,"Idaho",34,16,18,0.471,-6.42,-3.72,2461,2536,833,1865,0.447,216,608,0.355,579,842,0.688,358,1161,384,146,58,388,702,0
2014,"Illinois-Chicago",31,6,25,0.194,-7.17,0.63,2071,2248,714,1696,0.421,172,525,0.328,471,660,0.714,336,1054,346,171,55,388,672,0
2014,"Illinois State",34,18,16,0.529,1.08,1.77,2323,2329,767,1886,0.407,244,781,0.312,545,774,0.704,338,1181,409,262,160,420,696,0
2014,"Illinois",35,20,15,0.571,10.33,8.28,2248,2176,797,1941,0.411,210,662,0.317,444,606,0.733,375,1181,351,215,127,364,587,0
2014,"Incarnate Word",27,21,6,0.778,-8.47,-10.74,2216,1935,771,1581,0.488,203,522,0.389,471,688,0.685,301,1070,426,177,115,382,480,0
2014,"Indiana State",34,23,11,0.676,3.29,1.19,2416,2328,814,1809,0.45,219,629,0.348,569,787,0.723,304,1129,440,198,117,382,645,0
2014,"Indiana",32,17,15,0.531,11.32,6.64,2312,2162,780,1741,0.448,176,512,0.344,576,789,0.73,396,1241,368,190,138,482,587,0
2014,"Iona",33,22,11,0.667,5.96,-0.1,2760,2560,947,1944,0.487,338,853,0.396,528,739,0.714,288,1094,576,219,122,349,584,0
2014,"Iowa State",36,28,8,0.778,18.52,9.88,2989,2678,1062,2239,0.474,301,840,0.358,564,814,0.693,375,1387,663,214,106,380,623,0
2014,"Iowa",33,20,13,0.606,18.58,7.43,2689,2321,919,1984,0.463,191,546,0.35,660,898,0.735,447,1332,532,234,164,371,603,0
2014,"IPFW",35,24,11,0.686,-0.2,-3.87,2664,2481,937,1920,0.488,269,699,0.385,521,787,0.662,373,1182,499,238,83,433,595,0
2014,"IUPUI",32,6,26,0.188,-14.33,-1.36,2126,2383,782,1784,0.438,140,450,0.311,422,569,0.742,261,995,333,161,98,354,516,0
2014,"Jackson State",31,11,20,0.355,-11.62,-8.72,2041,2131,711,1707,0.417,121,413,0.293,498,688,0.724,367,1092,296,188,100,465,711,0
2014,"Jacksonville State",31,10,21,0.323,-11.97,-5.14,2014,2176,685,1633,0.419,175,541,0.323,469,695,0.675,336,950,366,195,110,351,601,0
2014,"Jacksonville",30,12,18,0.4,-11.86,-4.86,2231,2385,756,1729,0.437,188,553,0.34,531,749,0.709,362,1027,393,220,105,409,565,0
2014,"James Madison",31,11,20,0.355,-7.65,-2.2,1961,2130,647,1582,0.409,151,553,0.273,514,750,0.685,314,1045,272,182,96,379,607,0
2014,"Kansas State",33,20,13,0.606,12.14,8.47,2280,2159,798,1840,0.434,198,598,0.331,486,741,0.656,406,1180,503,205,98,404,714,0
2014,"Kansas",35,25,10,0.714,20.25,11.4,2764,2454,955,1937,0.493,189,556,0.34,665,935,0.711,416,1336,523,204,196,463,732,0
2014,"Kennesaw State",31,6,25,0.194,-16.16,-4.05,2016,2304,708,1676,0.422,192,559,0.343,408,628,0.65,346,1019,344,182,95,494,673,0
2014,"Kent State",32,16,16,0.5,-1.81,-1.94,2228,2188,766,1787,0.429,232,670,0.346,464,660,0.703,341,1074,362,199,109,390,670,0
2014,"Kentucky",40,29,11,0.725,18.07,9.9,2992,2665,1004,2213,0.454,203,611,0.332,781,1146,0.682,573,1607,446,189,236,481,732,0
2014,"La Salle",31,15,16,0.484,4.1,4.75,2100,2120,720,1743,0.413,177,544,0.325,483,682,0.708,370,1100,385,173,106,360,495,0
2014,"Lafayette",31,11,20,0.355,-7.64,-3.38,2212,2315,781,1661,0.47,231,580,0.398,419,563,0.744,264,927,400,162,66,384,555,0
2014,"Lamar",30,4,26,0.133,-16.61,-6.04,2001,2318,711,1628,0.437,97,315,0.308,482,648,0.744,278,945,361,160,86,420,554,0
2014,"Lehigh",32,14,18,0.438,-6.52,-3.83,2121,2207,758,1756,0.432,199,555,0.359,406,574,0.707,280,1067,416,159,112,384,572,0
2014,"Liberty",32,11,21,0.344,-10.26,-7.47,2250,2234,816,1781,0.458,180,502,0.359,438,622,0.704,403,1186,423,150,110,424,564,0
2014,"Lipscomb",30,15,15,0.5,-8.2,-5.13,2276,2355,727,1683,0.432,275,778,0.353,547,800,0.684,291,991,416,202,57,376,661,0
2014,"Long Beach State",32,15,17,0.469,1.44,2.71,2236,2255,822,1904,0.432,191,613,0.312,401,607,0.661,428,1178,405,186,80,390,571,0
2014,"Long Island University",29,9,20,0.31,-13.66,-5.55,2080,2315,707,1653,0.428,218,631,0.345,448,625,0.717,325,1001,407,125,66,371,509,0
2014,"Longwood",32,8,24,0.25,-20.31,-5.56,2235,2570,812,1845,0.44,180,513,0.351,431,591,0.729,309,998,430,216,58,408,623,0
2014,"Louisiana-Lafayette",35,23,12,0.657,2.91,-0.28,2835,2633,988,2127,0.465,246,670,0.367,613,913,0.671,481,1329,472,250,144,467,734,0
2014,"Louisiana-Monroe",27,10,17,0.37,-5.21,0.02,1738,1851,628,1470,0.427,143,450,0.318,339,536,0.632,287,943,341,154,94,358,498,0
2014,"Louisiana State",34,20,14,0.588,10.05,6.61,2540,2423,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635,0
2014,"Louisiana Tech",37,29,8,0.784,12.44,-1.2,2998,2460,1034,2284,0.453,286,868,0.329,644,948,0.679,478,1448,582,339,188,424,705,0
2014,"Louisville",37,31,6,0.838,24.69,4.8,2998,2262,1051,2232,0.471,288,783,0.368,608,920,0.661,503,1396,568,370,173,391,723,0
2014,"Loyola - IL",32,10,22,0.313,-4.75,-1.14,2105,2199,744,1609,0.462,191,546,0.35,426,606,0.703,266,973,419,176,82,426,622,0
2014,"Loyola Marymount",32,13,19,0.406,-0.49,4.03,2345,2468,838,1922,0.436,141,480,0.294,528,693,0.762,390,1088,406,228,120,388,645,0
2014,"Loyola - MD",30,11,19,0.367,-10.58,-3.23,1957,2158,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,0
2014,"Maine",29,6,23,0.207,-17.58,-4.72,2091,2404,759,1712,0.443,182,543,0.335,391,577,0.678,271,966,418,220,66,438,606,0
2014,"Manhattan",33,25,8,0.758,6.04,-0.9,2540,2311,828,1837,0.451,208,564,0.369,676,1019,0.663,415,1234,433,273,200,468,799,0
2014,"Marist",31,12,19,0.387,-4.94,-1.27,2119,2233,709,1736,0.408,201,580,0.347,500,700,0.714,334,1057,342,202,122,384,583,0
2014,"Marquette",32,17,15,0.531,10.08,6.61,2310,2199,800,1800,0.444,154,480,0.321,556,806,0.69,379,1167,474,202,100,383,631,0
2014,"Marshall",33,11,22,0.333,-4.42,-1.32,2385,2375,837,1938,0.432,202,655,0.308,509,818,0.622,423,1222,397,211,124,426,658,0
2014,"Maryland-Baltimore County",30,9,21,0.3,-14.21,-6.55,1968,2185,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702,0
2014,"Maryland-Eastern Shore",30,6,24,0.2,-17.03,-6.61,1996,2251,656,1637,0.401,180,558,0.323,504,699,0.721,354,979,339,196,62,379,584,0
2014,"Maryland",32,17,15,0.531,11.33,8.08,2270,2166,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,0
2014,"Massachusetts-Lowell",28,10,18,0.357,-13.71,-4.53,1718,1938,570,1447,0.394,192,588,0.327,386,548,0.704,268,880,335,166,73,377,517,0
2014,"Massachusetts",33,24,9,0.727,10.61,6,2502,2350,900,1962,0.459,177,512,0.346,525,769,0.683,404,1267,499,226,178,446,649,0
2014,"McNeese State",31,11,20,0.355,-13.15,-4.01,2111,2358,729,1857,0.393,203,665,0.305,450,647,0.696,408,1142,369,211,117,397,554,0
2014,"Memphis",34,24,10,0.706,13.02,7.14,2614,2397,958,2009,0.477,182,552,0.33,516,801,0.644,427,1268,591,294,159,449,612,0
2014,"Mercer",36,27,9,0.75,5.33,-3.42,2836,2410,982,2061,0.476,290,756,0.384,582,791,0.736,407,1338,586,211,147,420,665,0
2014,"Miami - FL",33,17,16,0.515,7.6,5.63,2029,1964,712,1690,0.421,186,576,0.323,419,610,0.687,362,1140,346,161,124,335,522,0
2014,"Miami - OH",31,13,18,0.419,-4.37,0.13,2023,2160,722,1664,0.434,146,496,0.294,433,574,0.754,266,967,387,267,73,420,537,0
2014,"Michigan State",38,29,9,0.763,19.35,9.38,2870,2491,1024,2159,0.474,307,783,0.392,515,728,0.707,409,1400,637,259,174,440,721,0
2014,"Michigan",37,28,9,0.757,18.52,9.65,2736,2408,945,1982,0.477,319,794,0.402,527,691,0.763,329,1160,525,191,88,345,527,0
